carat,cut,color,clarity,depth,table,x,y,z,price
0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914
1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
0.9,Premium,G,SI1,60.9,59.0,6.25,6.22,3.8,3407
0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.44,2.75,939
1.0,Premium,F,VS2,61.3,58.0,6.39,6.36,3.91,6987
0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
0.7,Very Good,H,SI1,62.3,58.0,5.64,5.68,3.53,1968
1.19,Premium,I,VS2,61.1,60.0,6.82,6.78,4.16,5670
0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
1.07,Ideal,F,SI1,62.5,54.0,6.53,6.57,4.09,5006
0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
0.3,Very Good,F,VS2,61.4,59.0,4.28,4.31,2.64,605
1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
1.21,Ideal,F,VS1,61.0,56.0,6.86,6.88,4.2,9909
0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
0.34,Ideal,E,SI2,62.4,53.6,4.5,4.47,2.8,603
1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
0.41,Premium,D,SI2,62.4,59.0,4.77,4.74,2.96,876
0.72,Ideal,G,SI2,62.2,54.0,5.76,5.81,3.6,2247
0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.33,2.66,1013
0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
0.71,Ideal,F,VVS2,59.9,57.0,5.79,5.82,3.48,3496
0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
1.51,Premium,F,VS2,60.5,60.0,7.4,7.35,4.48,13242
0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
0.51,Premium,D,VS2,60.5,59.0,5.17,5.15,3.12,1716
0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.41,2.69,811
0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
0.57,Ideal,H,VS2,62.0,55.0,5.32,5.36,3.31,1580
0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
0.31,Ideal,F,VVS1,61.5,57.0,4.32,4.35,2.66,815
1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
0.3,Ideal,G,VS1,62.2,55.0,4.34,4.31,2.69,776
0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
0.44,Premium,D,VS2,60.3,59.0,4.92,4.96,2.99,1196
0.31,Very Good,H,VS2,62.7,59.0,4.31,4.33,2.71,489
0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
0.31,Ideal,F,IF,61.6,56.0,4.4,4.37,2.71,1046
1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
0.4,Ideal,D,SI2,60.9,57.0,4.78,4.81,2.92,653
1.01,Premium,I,SI2,61.6,58.0,6.44,6.37,3.94,3909
1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
0.47,Ideal,G,SI1,62.1,54.0,5.01,4.95,3.09,1026
0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
0.41,Ideal,F,VS2,61.7,56.0,4.79,4.74,2.93,921
0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
1.51,Premium,I,VS2,60.9,60.0,7.35,7.3,4.46,8971
0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
0.56,Premium,D,VS2,62.4,59.0,5.28,5.25,3.28,1966
0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
0.79,Very Good,J,SI1,61.2,61.0,5.95,5.98,3.64,2144
0.7,Very Good,H,SI1,61.0,60.0,5.7,5.75,3.49,2058
0.78,Ideal,F,VS2,61.4,58.0,5.91,5.84,3.63,3354
0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
0.55,Ideal,G,VS2,60.6,55.0,5.29,5.33,3.22,1752
0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,756
0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
0.7,Good,E,SI2,66.2,58.0,5.61,5.46,3.64,2028
0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
0.51,Very Good,D,SI1,61.8,59.0,5.1,5.13,3.16,1684
1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
0.5,Ideal,G,SI2,61.0,57.0,5.15,5.11,3.13,1151
1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
0.7,Very Good,G,VS2,61.6,58.0,5.67,5.65,3.49,2332
0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
1.03,Premium,D,SI1,61.0,59.0,6.53,6.49,3.97,5746
0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
0.73,Ideal,E,SI2,61.9,56.0,5.83,5.8,3.6,2588
0.52,Premium,G,SI2,60.6,58.0,5.22,5.18,3.15,1196
1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
0.33,Ideal,E,SI1,62.1,56.0,4.43,4.46,2.77,564
1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
0.32,Ideal,E,VVS2,61.4,57.0,4.43,4.39,2.71,842
0.3,Ideal,D,SI1,62.7,55.0,4.32,4.29,2.7,709
1.01,Very Good,F,VS2,62.9,59.0,6.32,6.31,3.97,6734
1.3,Premium,E,SI2,61.8,58.0,7.0,6.96,4.31,6522
1.06,Ideal,G,SI2,62.8,56.0,6.49,6.47,4.06,4532
0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
1.0,Good,G,SI2,56.9,60.0,6.58,6.55,3.69,3652
0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
1.2,Very Good,I,SI1,63.2,57.0,6.68,6.59,4.19,5756
0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
0.71,Very Good,H,SI1,63.0,59.0,5.64,5.6,3.54,2198
2.07,Ideal,J,VS1,61.3,56.0,8.23,8.18,5.04,18115
2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
0.31,Ideal,G,VVS1,61.8,54.0,4.37,4.4,2.71,814
1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
0.43,Ideal,G,VVS1,60.9,56.0,4.92,4.9,2.98,1207
1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
1.06,Premium,G,VS2,62.0,58.0,6.56,6.53,4.06,6108
0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
1.0,Good,D,SI2,62.2,62.0,6.25,6.28,3.91,4295
1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
1.01,Good,H,VS2,64.1,59.0,6.32,6.27,4.04,6300
2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
1.78,Premium,J,VVS2,59.3,59.0,7.91,7.87,4.7,11963
0.3,Ideal,E,IF,61.2,57.0,4.33,4.32,2.65,1052
0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
0.7,Ideal,E,SI2,62.3,56.0,5.66,5.7,3.53,2393
0.3,Premium,E,VS2,62.0,58.0,4.27,4.3,2.66,844
0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
0.32,Premium,I,VVS2,61.9,58.0,4.42,4.45,2.75,614
0.39,Premium,E,VS2,60.3,61.0,4.72,4.74,2.86,951
1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
2.04,Premium,G,SI2,61.7,59.0,8.16,8.21,5.04,13069
0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
0.42,Ideal,G,VS1,60.9,55.0,4.84,4.88,2.96,954
0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
0.34,Good,F,VS2,60.7,61.0,4.46,4.48,2.72,696
1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
0.25,Premium,F,VS1,60.1,59.0,4.11,4.11,2.48,427
0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
1.01,Premium,J,VS2,62.3,59.0,6.37,6.35,3.96,3534
1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
0.53,Ideal,E,SI2,62.3,56.0,5.16,5.19,3.23,1241
1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
0.74,Ideal,F,SI1,62.7,55.0,5.78,5.81,3.63,2726
0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
0.73,Premium,F,VS1,61.6,59.0,5.79,5.82,3.57,2839
0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
1.11,Premium,D,VS1,59.4,60.0,6.78,6.76,4.03,8902
1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
0.52,Ideal,F,VS2,62.3,56.0,5.12,5.14,3.2,1625
0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
1.01,Good,G,VS2,63.1,59.0,6.34,6.37,4.01,6031
1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,2262
0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
0.79,Ideal,H,SI2,60.9,57.0,5.97,6.01,3.65,3730
0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
1.05,Premium,E,SI2,61.4,60.0,6.54,6.58,4.02,4712
0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
0.26,Ideal,F,VS2,61.6,55.0,4.08,4.11,2.53,484
0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
0.72,Ideal,I,VS2,61.1,57.0,5.79,5.81,3.54,2337
0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
0.73,Ideal,D,VS2,61.7,57.0,5.75,5.79,3.57,3641
1.01,Ideal,F,VS2,61.0,56.0,6.48,6.52,3.96,7433
0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814
0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
0.7,Good,E,SI1,61.1,61.0,5.67,5.74,3.49,2553
0.74,Ideal,D,VS2,61.3,56.0,5.79,5.85,3.57,3864
0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
1.13,Ideal,G,SI2,62.0,55.0,6.66,6.71,4.14,4702
1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
0.3,Good,E,SI1,63.5,58.0,4.25,4.24,2.7,427
1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
0.93,Premium,J,SI1,62.2,58.0,6.24,6.28,3.89,3423
0.56,Ideal,H,VS1,61.8,56.0,5.34,5.3,3.28,1744
1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
0.3,Ideal,G,SI1,61.0,56.0,4.3,4.34,2.63,422
0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,673
1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
1.5,Premium,H,VS2,61.1,58.0,7.35,7.32,4.49,9539
0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
0.78,Ideal,G,SI1,61.5,54.0,5.9,5.96,3.64,2861
0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
0.9,Premium,H,SI2,60.8,59.0,6.29,6.24,3.8,2898
1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
0.4,Ideal,G,VS1,62.6,56.0,4.74,4.71,2.95,1077
0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
0.32,Premium,F,VS2,60.5,58.0,4.42,4.45,2.68,645
1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
0.9,Very Good,E,SI1,63.5,58.0,6.08,6.05,3.86,3139
0.31,Very Good,D,SI1,63.5,56.0,4.33,4.3,2.74,552
1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
1.21,Ideal,I,SI1,62.4,56.0,6.78,6.82,4.24,4861
2.29,Ideal,E,SI2,62.2,54.0,8.38,8.43,5.23,17265
1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
0.53,Ideal,G,VS1,61.5,55.0,5.17,5.21,3.21,1721
1.0,Good,D,SI2,60.2,63.0,6.34,6.4,3.84,3880
1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
0.71,Premium,F,SI1,62.4,58.0,5.7,5.68,3.56,2352
0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
0.5,Premium,E,VS2,59.6,59.0,5.17,5.14,3.09,1629
